key,en,ru,uk
_tr,Other localization,,
txt_credits,"[font=res://ui/font_large.tres]Font[/font]
- [url=https://datagoblin.itch.io/monogram]monogram[/url] by datagoblin

[font=res://ui/font_large.tres]Music[/font]
- [url=https://opengameart.org/content/two-left-socks]Two Left Socks[/url] by congusbongus.
- [url=https://opengameart.org/content/shopping-theme]Shopping Theme[/url] by [url=https://soundcloud.com/prtrblnd]"Paranoid"[/url].
- [url=https://opengameart.org/content/somewhere-in-the-elevator]Somewhere in the Elevator[/url] by Peachtea@You're Perfect Studio.

[font=res://ui/font_large.tres]Art[/font]
- Slightly modified [url=https://aivopiru.itch.io/pixelart-portrait-bases]Masculine_A[/url] portrait by Aivopiru.

[font=res://ui/font_large.tres]Code[/font]
- [url=https://dmitriy-shmilo.itch.io/]Dmitriy Shmilo[/url]
- Game sources are avaiable on [url=https://github.com/dmitriy-shmilo/wgj257]github[/url]","[font=res://ui/font_large.tres]Шрифт[/font]
- [url=https://datagoblin.itch.io/monogram]monogram[/url], автор datagoblin.

[font=res://ui/font_large.tres]Музыка[/font]
- [url=https://opengameart.org/content/two-left-socks]Two Left Socks[/url] автор congusbongus.
- [url=https://opengameart.org/content/shopping-theme]Shopping Theme[/url] автор [url=https://soundcloud.com/prtrblnd]"Paranoid"[/url].
- [url=https://opengameart.org/content/somewhere-in-the-elevator]Somewhere in the Elevator[/url] автор Peachtea@You're Perfect Studio.

[font=res://ui/font_large.tres]Арт[/font]
- Слегка обработанный [url=https://aivopiru.itch.io/pixelart-portrait-bases]Masculine_A[/url] портрет, автор Aivopiru.

[font=res://ui/font_large.tres]Код[/font]
- [url=https://dmitriy-shmilo.itch.io/]Dmitriy Shmilo[/url].
- Исходники доступны на [url=https://github.com/dmitriy-shmilo/wgj257]гитхабе[/url].","[font=res://ui/font_large.tres]Шрифт[/font]
- [url=https://datagoblin.itch.io/monogram]monogram[/url], автор datagoblin.

[font=res://ui/font_large.tres]Музика[/font]
- [url=https://opengameart.org/content/two-left-socks]Two Left Socks[/url] автор congusbongus.
- [url=https://opengameart.org/content/shopping-theme]Shopping Theme[/url] автор [url=https://soundcloud.com/prtrblnd]"Paranoid"[/url].
- [url=https://opengameart.org/content/somewhere-in-the-elevator]Somewhere in the Elevator[/url] автор Peachtea@You're Perfect Studio.

[font=res://ui/font_large.tres]Арт[/font]
- Злегка оброблений [url=https://aivopiru.itch.io/pixelart-portrait-bases]Masculine_A[/url] портрет, автор Aivopiru.

[font=res://ui/font_large.tres]Код[/font]
- [url=https://dmitriy-shmilo.itch.io/]Dmitriy Shmilo[/url].
- Код доступний на [url=https://github.com/dmitriy-shmilo/wgj257]гітхабі[/url]."
txt_tutorial,How to play,Как играть,Як грати
txt_intro1,"Hello. Are you my new assistant? Welcome. My name is Mr. Cash Money, I'm an executive director at this fine establishment. I presume HR showed you around already? Good.","Здравствуйте. Вы мой новый ассистент? Добро пожаловать. Мея зовут мистер Кэш Мани, я исполнительный директор этого чудесного предприятия. Полагаю, кто-то из отдела кадров уже вам все показал? Отлично.","Вітаю. Ви мій новий ассистент? Ласкаво прошу. Мене звати містер Кеш Мані, я виконавчий директор цього чудового підприємства. Гадаю, хтось із відділу кадрів вже вам все показав? Добре."
txt_intro2,"Everybody in this company wants to book some time on my calendar, and it's your job to make sure I don't have to worry which meetings I'm supposed to be present on every week.","В этой компании каждый человек хочет зарезервировать немного времени в моем календаре, а ваша работа заключается в том чтобы решить на каких митингах я буду присутствовать каждую неделю.","В цій компанії кожна людина бажає зарезервувати трошки часу в моєму календарі, а ваша робота полягає в тому щоб вирішити на яких мітингах я буду присутній кожен тиждень."
txt_intro3,"It's not all meets and greets for me, though. I still do some actual work around here too. So do me a favor and make sure I don't get stuck in back-to-back calls every day. Even if it means I have to skip a meeting or two. Alright? Alright.","Но я не только просиживаю штаны на звонках и встречах. Я еще и выполняю кое-какую работу. Так что сделайте мне отдолжение и позаботьтесь чтоб я не торчал на встречах сплошными днями. Если мне придется пропустить звонок-другой, то так тому и быть. Договорились? Договорились.","Але я не тільки просиджую штани на дзвінках та зустрічах. Я ще й виконую деяку роботу. Так що зробіть мені послугу і потурбуйтесь щоб я не торчав на зустрічах цілими днями. Якщо мені доведеться пропустити дзвінок або два, то так тому й бути. Домовились? Домовились."
txt_hint_payday,"I'm not the frugal type. Keep me productive, and I'll make sure you get some daily bonus ([img]res://assets/texture/icon_score.tres[/img]).","Я не скупердяй. Побеспокойтесь о моей продуктивности, а я побеспокоюсь о том чтобы вы получали ежедневный бонус ([img]res://assets/texture/icon_score.tres[/img]).","Я не скупий. Подбайте про мою продуктивність, а я подбаю про те, щоб ви отримували щоденний бонус ([img]res://assets/texture/icon_score.tres[/img])."
txt_hint_weekend,I love Fridays! You know why? Because they end! A day-long golf session will surely help me relax after a week of hard work.,Обожаю пятницы! Знаете почему? Потому что они заканчиваются. Субботний денек игры в гольф однозначно поможет мне расслабиться после тяжелой рабочей недели.,"Обожнюю п'ятниці! Знаєте, чому? Тому що вони закінчуються. Суботній день гри в гольф допоможе мені розслабитися після важкого робочого тижня."
txt_hint_time,"""We need this done yesterday"" are the words that I tell other people, not the other way around! How do you expect me to attend '%s' in the past?","В этой компании я говорю ""это должно быть сделано вчера"", а не мне! Каким образом я должен посетить '%s' в прошлом?","У цій компанії я говорю ""це має бути зроблено вчора"", а не мені! Яким чином я маю відвідати '%s' у минулому?"
txt_hint_expiration,"It came to my attention that '%s' was supposed to happen some time this week, but you didn't allocate any of my time for it. I'll let it slide this time, but do make sure that I don't miss a lot of meetings. It's bad management.","Мне сообщили что  '%s' должен был быть запланирован на этой неделе, но вы не выделили моего времени на эту встречу. На первый раз прощаю, но побеспокойтесь чтоб я не пропускал слишком много встреч в будущем.","Мені повідомили що '%s' повинен був бути запланований цього тижня, але ви не виділили мого часу на цю зустріч. Вперше прощаю, але подбайте щоб я не пропускав занадто багато зустрічей у майбутньому."
txt_hint_no_reschedule,"The guys running '%s' are quite busy ([img]res://assets/texture/icon_lock.tres[/img]). Once we decide the time, they won't agree to a reschedule.","Парни, которые проводят '%s' довольно занятые люди ([img]res://assets/texture/icon_lock.tres[/img]). Как только мы определимся со временем, они больше не согласятся переносить встречу.","Хлопці, які проводять '%s' досить зайняті люди ([img] res://assets/texture/icon_lock.tres [/img]). Як тільки ми визначимося з часом, вони більше не погодяться переносити зустріч."
txt_hint_important,"It's extremely important ([img]res://assets/texture/icon_important.tres[/img]) that I attend this upcoming '%s'. Make sure it's on my radar, or I'm going to be REALLY upset.","Очень важно ([img]res://assets/texture/icon_important.tres[/img]) чтоб я попал на этот '%s'. Побеспокойтесь чтоб эта встреча не потерялась, иначе я буду ОЧЕНЬ расстроен.","Дуже важливо ([img]res://assets/texture/icon_important.tres[/img]) щоб я потрапив на цей '%s'. Потурбуйтесь щоб ця зустріч не загубилася, інакше я буду ДУЖЕ засмучений."
txt_hint_unimportant,"Ugh, '%s' is just clutter on my calendar ([img]res://assets/texture/icon_unimportant.tres[/img]). I bet nobody will even notice if I don't come.","Фу, '%s' - это просто мусор ([img]res://assets/texture/icon_unimportant.tres[/img])для моего календаря. Бьюсь об заклад что никто и не заметит если я пропущу этот раз.","Фу, '%s' - це просто сміття ([img]res://assets/texture/icon_unimportant.tres[/img]) для мого календаря. Б'юся об заклад що ніхто і не помітить якщо я пропущу цей раз."
txt_hint_leisure,"Ooh, I love me some '%s' ([img]res://assets/texture/icon_leisure.tres[/img])! Really helps with stress management.",'%s'! Обожаю! Очень помогает отвлечься и расслабиться ([img]res://assets/texture/icon_leisure.tres[/img]).,'%s'! Обожнюю! Дуже допомагає відволіктися та розслабитись ([img]res://assets/texture/icon_leisure.tres[/img]).
txt_hint_free_time,"Meetings, calls, meetings, conferences! When am I supposed to do any actual work?! Leave some blank spaces on my calendar, so I can focus on important stuff!","Митиги, звонки, встречи, конференции! А работать я когда буду?! Оставьте мне хоть немного времени каждый день, чтоб я мог сосредоточиться на важных вещах!","Мітіги, дзвінки, зустрічі, конференції! А працювати я колись буду?! Залиште мені хоч трохи часу щодня, щоб я міг зосередитись на важливих речах!"
